Year,Race,Driver_First_Name,Driver_Last_Name,Driver_Acronym,Driver_Number,Team,Lap_Pitted,Pit_Number,Pit_Time,Race_Number
2006,Canada,Nick,Heidfeld,HEI,16,Sauber BMW,34,1,27.326,9
2006,Canada,David,Coulthard,COU,14,RBR Ferrari,34,1,25.360,9
2006,Canada,Felipe,Massa,MAS,6,Ferrari,36,1,28.589,9
2006,Canada,Tiago,Monteiro,MON,18,MF1 Toyota,34,2,27.977,9
2006,Canada,Mark,Webber,WEB,9,Williams Cosworth,44,2,27.227,9
2006,Canada,Takuma,Sato,SAT,22,Super Aguri Honda,43,3,26.896,9
2006,Canada,Jarno,Trulli,TRU,8,Toyota,48,2,24.812,9
2006,Canada,Fernando,Alonso,ALO,1,Renault,50,2,24.574,9
2006,Canada,Vitantonio,Liuzzi,LIU,20,STR Cosworth,48,3,27.300,9
2006,Canada,Scott,Speed,SPE,21,STR Cosworth,50,2,25.985,9
2006,Canada,Giancarlo,Fisichella,FIS,2,Renault,52,3,24.283,9
2006,Canada,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,53,2,32.505,9
2006,Canada,Jenson,Button,BUT,12,Honda,52,2,24.823,9
2006,Canada,Christian,Klien,KLI,15,RBR Ferrari,53,2,27.033,9
2006,Canada,Ralf,Schumacher,RSC,7,Toyota,51,4,24.674,9
2006,Canada,Nick,Heidfeld,HEI,16,Sauber BMW,54,2,24.293,9
2006,Canada,Jacques,Villeneuve,VIL,17,Sauber BMW,55,2,25.632,9
2006,Canada,David,Coulthard,COU,14,RBR Ferrari,56,2,24.815,9
2006,Canada,Michael,Schumacher,MSC,5,Ferrari,57,2,23.639,9
2006,Canada,Tiago,Monteiro,MON,18,MF1 Toyota,57,3,24.518,9
2006,Canada,Ralf,Schumacher,RSC,7,Toyota,57,5,25.708,9
2006,United States ,Christijan,Albers,ALB,19,MF1 Toyota,1,1,28.941,10
2006,United States ,Jenson,Button,BUT,12,Honda,3,1,25.800,10
2006,United States ,Tiago,Monteiro,MON,18,MF1 Toyota,8,1,33.704,10
2006,United States ,Rubens,Barrichello,BAR,11,Honda,24,1,23.705,10
2006,United States ,Christijan,Albers,ALB,19,MF1 Toyota,28,2,23.808,10
2006,United States ,Michael,Schumacher,MSC,5,Ferrari,29,1,24.283,10
2006,United States ,Giancarlo,Fisichella,FIS,2,Renault,29,1,23.334,10
2006,United States ,Felipe,Massa,MAS,6,Ferrari,30,1,24.272,10
2006,United States ,Ralf,Schumacher,RSC,7,Toyota,30,1,23.019,10
2006,United States ,Fernando,Alonso,ALO,1,Renault,31,1,23.147,10
2006,United States ,Christijan,Albers,ALB,19,MF1 Toyota,32,3,24.936,10
2006,United States ,Jarno,Trulli,TRU,8,Toyota,39,1,25.314,10
2006,United States ,Vitantonio,Liuzzi,LIU,20,STR Cosworth,39,1,25.070,10
2006,United States ,Nico,Rosberg,ROS,10,Williams Cosworth,43,1,26.597,10
2006,United States ,David,Coulthard,COU,14,RBR Ferrari,47,1,23.712,10
2006,United States ,Rubens,Barrichello,BAR,11,Honda,49,2,23.101,10
2006,United States ,Felipe,Massa,MAS,6,Ferrari,52,2,22.732,10
2006,United States ,Giancarlo,Fisichella,FIS,2,Renault,53,2,21.784,10
2006,United States ,Ralf,Schumacher,RSC,7,Toyota,53,2,22.160,10
2006,United States ,Michael,Schumacher,MSC,5,Ferrari,54,2,22.901,10
2006,United States ,Fernando,Alonso,ALO,1,Renault,55,2,24.784,10
2006,France,Felipe,Massa,MAS,6,Ferrari,16,1,20.764,11
2006,France,Fernando,Alonso,ALO,1,Renault,17,1,21.412,11
2006,France,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,17,1,20.651,11
2006,France,Michael,Schumacher,MSC,5,Ferrari,18,1,20.146,11
2006,France,Giancarlo,Fisichella,FIS,2,Renault,18,1,22.213,11
2006,France,Pedro,de la Rosa,DLR,4,McLaren Mercedes,18,1,20.390,11
2006,France,Mark,Webber,WEB,9,Williams Cosworth,19,1,20.764,11
2006,France,Franck,Montagny,MON,23,Super Aguri Honda,19,1,20.788,11
2006,France,Jarno,Trulli,TRU,8,Toyota,20,1,21.254,11
2006,France,Jenson,Button,BUT,12,Honda,21,1,22.179,11
2006,France,Nico,Rosberg,ROS,10,Williams Cosworth,21,1,21.565,11
2006,France,Ralf,Schumacher,RSC,7,Toyota,22,1,30.654,11
2006,France,Nick,Heidfeld,HEI,16,Sauber BMW,25,1,22.434,11
2006,France,Christijan,Albers,ALB,19,MF1 Toyota,26,1,31.955,11
2006,France,Jacques,Villeneuve,VIL,17,Sauber BMW,27,1,22.434,11
2006,France,Scott,Speed,SPE,21,STR Cosworth,28,1,22.746,11
2006,France,David,Coulthard,COU,14,RBR Ferrari,29,1,21.450,11
2006,France,Christian,Klien,KLI,15,RBR Ferrari,31,1,21.292,11
2006,France,Vitantonio,Liuzzi,LIU,20,STR Cosworth,31,1,21.118,11
2006,France,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,32,2,24.753,11
2006,France,Felipe,Massa,MAS,6,Ferrari,34,2,20.127,11
2006,France,Pedro,de la Rosa,DLR,4,McLaren Mercedes,35,2,20.196,11
2006,France,Franck,Montagny,MON,23,Super Aguri Honda,35,2,20.483,11
2006,France,Michael,Schumacher,MSC,5,Ferrari,38,2,19.686,11
2006,France,Jarno,Trulli,TRU,8,Toyota,38,2,31.856,11
2006,France,Mark,Webber,WEB,9,Williams Cosworth,38,2,21.584,11
2006,France,Mark,Webber,WEB,9,Williams Cosworth,39,3,4:36.186,11
2006,France,Fernando,Alonso,ALO,1,Renault,42,2,23.021,11
2006,France,Nico,Rosberg,ROS,10,Williams Cosworth,44,2,23.613,11
2006,France,Giancarlo,Fisichella,FIS,2,Renault,45,2,21.616,11
2006,France,Jenson,Button,BUT,12,Honda,45,2,21.932,11
2006,France,Ralf,Schumacher,RSC,7,Toyota,46,2,21.096,11
2006,France,Nick,Heidfeld,HEI,16,Sauber BMW,46,2,21.382,11
2006,France,Christijan,Albers,ALB,19,MF1 Toyota,48,2,23.416,11
2006,France,Pedro,de la Rosa,DLR,4,McLaren Mercedes,50,3,20.824,11
2006,France,Scott,Speed,SPE,21,STR Cosworth,50,2,20.565,11
2006,France,Mark,Webber,WEB,9,Williams Cosworth,46,4,21.383,11
2006,France,David,Coulthard,COU,14,RBR Ferrari,52,2,20.555,11
2006,France,Felipe,Massa,MAS,6,Ferrari,53,3,20.204,11
2006,France,Vitantonio,Liuzzi,LIU,20,STR Cosworth,52,2,20.399,11
2006,France,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,53,3,20.415,11
2006,France,Franck,Montagny,MON,23,Super Aguri Honda,51,3,22.090,11
2006,France,Jacques,Villeneuve,VIL,17,Sauber BMW,53,2,20.519,11
2006,France,Christian,Klien,KLI,15,RBR Ferrari,53,2,22.264,11
2006,France,Michael,Schumacher,MSC,5,Ferrari,55,3,19.423,11
2006,France,Nico,Rosberg,ROS,10,Williams Cosworth,56,3,19.951,11
2006,Germany,Jacques,Villeneuve,VIL,17,Sauber BMW,1,1,28.423,12
2006,Germany,Ralf,Schumacher,RSC,7,Toyota,1,1,24.646,12
2006,Germany,Nick,Heidfeld,HEI,16,Sauber BMW,1,1,26.799,12
2006,Germany,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,10,1,28.950,12
2006,Germany,Jenson,Button,BUT,12,Honda,16,1,23.413,12
2006,Germany,Rubens,Barrichello,BAR,11,Honda,18,1,24.017,12
2006,Germany,Felipe,Massa,MAS,6,Ferrari,19,1,22.584,12
2006,Germany,Giancarlo,Fisichella,FIS,2,Renault,19,1,23.454,12
2006,Germany,Michael,Schumacher,MSC,5,Ferrari,20,1,22.934,12
2006,Germany,Fernando,Alonso,ALO,1,Renault,20,1,22.066,12
2006,Germany,David,Coulthard,COU,14,RBR Ferrari,21,1,20.915,12
2006,Germany,Tiago,Monteiro,MON,18,MF1 Toyota,24,1,22.529,12
2006,Germany,Christian,Klien,KLI,15,RBR Ferrari,25,1,22.600,12
2006,Germany,Vitantonio,Liuzzi,LIU,20,STR Cosworth,26,1,22.092,12
2006,Germany,Scott,Speed,SPE,21,STR Cosworth,27,1,21.930,12
2006,Germany,Takuma,Sato,SAT,22,Super Aguri Honda,27,1,22.679,12
2006,Germany,Mark,Webber,WEB,9,Williams Cosworth,28,1,22.583,12
2006,Germany,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,28,2,21.379,12
2006,Germany,Jarno,Trulli,TRU,8,Toyota,28,1,23.653,12
2006,Germany,Ralf,Schumacher,RSC,7,Toyota,29,2,21.611,12
2006,Germany,Christijan,Albers,ALB,19,MF1 Toyota,29,1,22.520,12
2006,Germany,Ralf,Schumacher,RSC,7,Toyota,35,3,11.126,12
2006,Germany,Giancarlo,Fisichella,FIS,2,Renault,40,2,21.758,12
2006,Germany,David,Coulthard,COU,14,RBR Ferrari,40,2,23.704,12
2006,Germany,Jenson,Button,BUT,12,Honda,41,2,24.035,12
2006,Germany,Fernando,Alonso,ALO,1,Renault,43,2,22.273,12
2006,Germany,Felipe,Massa,MAS,6,Ferrari,44,2,22.355,12
2006,Germany,Tiago,Monteiro,MON,18,MF1 Toyota,43,2,11.068,12
2006,Germany,Michael,Schumacher,MSC,5,Ferrari,45,2,22.874,12
2006,Germany,Tiago,Monteiro,MON,18,MF1 Toyota,44,3,22.717,12
2006,Germany,Christian,Klien,KLI,15,RBR Ferrari,47,2,22.314,12
2006,Germany,Ralf,Schumacher,RSC,7,Toyota,47,4,20.862,12
2006,Germany,Mark,Webber,WEB,9,Williams Cosworth,48,2,22.182,12
2006,Germany,Christijan,Albers,ALB,19,MF1 Toyota,48,2,21.897,12
2006,Germany,Scott,Speed,SPE,21,STR Cosworth,48,2,20.675,12
2006,Germany,Vitantonio,Liuzzi,LIU,20,STR Cosworth,49,2,20.442,12
2006,Germany,Jarno,Trulli,TRU,8,Toyota,51,2,20.795,12
2006,Germany,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,55,3,20.425,12
2006,Hungary,Rubens,Barrichello,BAR,11,Honda,5,1,21.446,13
2006,Hungary,Felipe,Massa,MAS,6,Ferrari,12,1,22.713,13
2006,Hungary,Tiago,Monteiro,MON,18,MF1 Toyota,14,1,22.115,13
2006,Hungary,Pedro,de la Rosa,DLR,4,McLaren Mercedes,16,1,26.422,13
2006,Hungary,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,17,1,26.050,13
2006,Hungary,Jenson,Button,BUT,12,Honda,17,1,23.921,13
2006,Hungary,Michael,Schumacher,MSC,5,Ferrari,17,1,28.578,13
2006,Hungary,Christijan,Albers,ALB,19,MF1 Toyota,16,1,22.658,13
2006,Hungary,Robert,Kubica,KUB,17,Sauber BMW,18,1,27.057,13
2006,Hungary,Ralf,Schumacher,RSC,7,Toyota,23,1,24.869,13
2006,Hungary,Jarno,Trulli,TRU,8,Toyota,24,1,23.417,13
2006,Hungary,Pedro,de la Rosa,DLR,4,McLaren Mercedes,26,2,26.179,13
2006,Hungary,Rubens,Barrichello,BAR,11,Honda,26,2,22.256,13
2006,Hungary,David,Coulthard,COU,14,RBR Ferrari,26,1,26.698,13
2006,Hungary,Nick,Heidfeld,HEI,16,Sauber BMW,26,1,23.338,13
2006,Hungary,Fernando,Alonso,ALO,1,Renault,27,1,25.760,13
2006,Hungary,Takuma,Sato,SAT,22,Super Aguri Honda,25,1,27.018,13
2006,Hungary,Scott,Speed,SPE,21,STR Cosworth,26,1,37.044,13
2006,Hungary,Tiago,Monteiro,MON,18,MF1 Toyota,28,2,27.596,13
2006,Hungary,Scott,Speed,SPE,21,STR Cosworth,38,2,23.158,13
2006,Hungary,Felipe,Massa,MAS,6,Ferrari,41,2,23.147,13
2006,Hungary,Scott,Speed,SPE,21,STR Cosworth,41,3,25.529,13
2006,Hungary,Robert,Kubica,KUB,17,Sauber BMW,44,2,23.410,13
2006,Hungary,Jenson,Button,BUT,12,Honda,46,2,20.480,13
2006,Hungary,Michael,Schumacher,MSC,5,Ferrari,46,2,22.385,13
2006,Hungary,Ralf,Schumacher,RSC,7,Toyota,47,2,22.151,13
2006,Hungary,Christijan,Albers,ALB,19,MF1 Toyota,46,2,25.990,13
2006,Hungary,Jarno,Trulli,TRU,8,Toyota,48,2,23.402,13
2006,Hungary,Rubens,Barrichello,BAR,11,Honda,50,3,21.744,13
2006,Hungary,Fernando,Alonso,ALO,1,Renault,51,2,21.955,13
2006,Hungary,Pedro,de la Rosa,DLR,4,McLaren Mercedes,51,3,22.366,13
2006,Hungary,Scott,Speed,SPE,21,STR Cosworth,48,4,24.980,13
2006,Hungary,David,Coulthard,COU,14,RBR Ferrari,53,2,22.123,13
2006,Hungary,Jenson,Button,BUT,12,Honda,54,3,20.869,13
2006,Hungary,Takuma,Sato,SAT,22,Super Aguri Honda,51,2,22.705,13
2006,Hungary,Tiago,Monteiro,MON,18,MF1 Toyota,52,3,21.751,13
2006,Hungary,Nick,Heidfeld,HEI,16,Sauber BMW,55,2,21.065,13
2006,Hungary,Felipe,Massa,MAS,6,Ferrari,59,3,20.686,13
2006,Turkey,Ralf,Schumacher,RSC,7,Toyota,1,1,26.751,14
2006,Turkey,Giancarlo,Fisichella,FIS,2,Renault,1,1,37.855,14
2006,Turkey,Nick,Heidfeld,HEI,16,Sauber BMW,1,1,38.856,14
2006,Turkey,Scott,Speed,SPE,21,STR Cosworth,1,1,36.449,14
2006,Turkey,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,1,1,51.901,14
2006,Turkey,Takuma,Sato,SAT,22,Super Aguri Honda,1,1,23:56.582,14
2006,Turkey,Felipe,Massa,MAS,6,Ferrari,14,1,26.149,14
2006,Turkey,Michael,Schumacher,MSC,5,Ferrari,14,1,37.947,14
2006,Turkey,Fernando,Alonso,ALO,1,Renault,14,1,25.944,14
2006,Turkey,Jenson,Button,BUT,12,Honda,14,1,25.369,14
2006,Turkey,Mark,Webber,WEB,9,Williams Cosworth,14,1,25.003,14
2006,Turkey,Robert,Kubica,KUB,17,Sauber BMW,14,1,24.345,14
2006,Turkey,Christijan,Albers,ALB,19,MF1 Toyota,14,1,25.657,14
2006,Turkey,Sakon,Yamamoto,YAM,23,Super Aguri Honda,14,1,29.096,14
2006,Turkey,Jarno,Trulli,TRU,8,Toyota,25,1,24.920,14
2006,Turkey,David,Coulthard,COU,14,RBR Ferrari,25,1,27.194,14
2006,Turkey,Christian,Klien,KLI,15,RBR Ferrari,26,1,24.166,14
2006,Turkey,Nick,Heidfeld,HEI,16,Sauber BMW,25,2,25.145,14
2006,Turkey,Rubens,Barrichello,BAR,11,Honda,27,1,24.545,14
2006,Turkey,Scott,Speed,SPE,21,STR Cosworth,27,2,24.360,14
2006,Turkey,Pedro,de la Rosa,DLR,4,McLaren Mercedes,30,1,28.073,14
2006,Turkey,Giancarlo,Fisichella,FIS,2,Renault,30,2,29.001,14
2006,Turkey,Ralf,Schumacher,RSC,7,Toyota,32,2,26.934,14
2006,Turkey,Robert,Kubica,KUB,17,Sauber BMW,34,2,26.142,14
2006,Turkey,Christijan,Albers,ALB,19,MF1 Toyota,38,2,35.086,14
2006,Turkey,Felipe,Massa,MAS,6,Ferrari,39,2,25.091,14
2006,Turkey,Fernando,Alonso,ALO,1,Renault,39,2,25.347,14
2006,Turkey,Jenson,Button,BUT,12,Honda,39,2,25.048,14
2006,Turkey,Mark,Webber,WEB,9,Williams Cosworth,39,2,26.745,14
2006,Turkey,Michael,Schumacher,MSC,5,Ferrari,43,2,24.602,14
2006,Turkey,Nick,Heidfeld,HEI,16,Sauber BMW,41,3,33.269,14
2006,Turkey,Christian,Klien,KLI,15,RBR Ferrari,43,2,23.885,14
2006,Turkey,Scott,Speed,SPE,21,STR Cosworth,43,3,24.514,14
2006,Turkey,Rubens,Barrichello,BAR,11,Honda,44,2,23.248,14
2006,Turkey,Jarno,Trulli,TRU,8,Toyota,44,2,23.864,14
2006,Turkey,David,Coulthard,COU,14,RBR Ferrari,45,2,23.194,14
2006,Turkey,Takuma,Sato,SAT,22,Super Aguri Honda,31,2,29.437,14
2006,Italy,Pedro,de la Rosa,DLR,4,McLaren Mercedes,14,1,28.482,15
2006,Italy,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,15,1,27.063,15
2006,Italy,Michael,Schumacher,MSC,5,Ferrari,17,1,28.176,15
2006,Italy,Felipe,Massa,MAS,6,Ferrari,19,1,27.595,15
2006,Italy,Fernando,Alonso,ALO,1,Renault,19,1,26.546,15
2006,Italy,Christijan,Albers,ALB,19,MF1 Toyota,19,1,1:00.102,15
2006,Italy,Jenson,Button,BUT,12,Honda,20,1,27.305,15
2006,Italy,Nick,Heidfeld,HEI,16,Sauber BMW,21,1,27.437,15
2006,Italy,Robert,Kubica,KUB,17,Sauber BMW,22,1,26.013,15
2006,Italy,Nick,Heidfeld,HEI,16,Sauber BMW,25,2,15.122,15
2006,Italy,Takuma,Sato,SAT,22,Super Aguri Honda,25,1,30.490,15
2006,Italy,Giancarlo,Fisichella,FIS,2,Renault,26,1,27.649,15
2006,Italy,Ralf,Schumacher,RSC,7,Toyota,28,1,26.903,15
2006,Italy,Tiago,Monteiro,MON,18,MF1 Toyota,28,1,29.333,15
2006,Italy,Jarno,Trulli,TRU,8,Toyota,29,1,27.336,15
2006,Italy,Scott,Speed,SPE,21,STR Cosworth,29,1,27.732,15
2006,Italy,Rubens,Barrichello,BAR,11,Honda,30,1,28.148,15
2006,Italy,Mark,Webber,WEB,9,Williams Cosworth,30,1,28.706,15
2006,Italy,Vitantonio,Liuzzi,LIU,20,STR Cosworth,30,1,27.401,15
2006,Italy,David,Coulthard,COU,14,RBR Ferrari,32,1,27.378,15
2006,Italy,Christian,Klien,KLI,15,RBR Ferrari,35,1,25.503,15
2006,Italy,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,38,2,25.702,15
2006,Italy,Michael,Schumacher,MSC,5,Ferrari,39,2,25.678,15
2006,Italy,Felipe,Massa,MAS,6,Ferrari,39,2,26.953,15
2006,Italy,Nick,Heidfeld,HEI,16,Sauber BMW,40,3,24.406,15
2006,Italy,Fernando,Alonso,ALO,1,Renault,41,2,24.273,15
2006,Italy,Robert,Kubica,KUB,17,Sauber BMW,41,2,24.616,15
2006,Italy,Jenson,Button,BUT,12,Honda,41,2,24.865,15
2006,Italy,Tiago,Monteiro,MON,18,MF1 Toyota,40,2,44.807,15
2006,Italy,Felipe,Massa,MAS,6,Ferrari,44,3,25.115,15
2006,Italy,Tiago,Monteiro,MON,18,MF1 Toyota,43,3,33.890,15
2006,China,Robert,Doornbos,DOO,15,RBR Ferrari,1,1,30.705,16
2006,China,Jenson,Button,BUT,12,Honda,15,1,24.936,16
2006,China,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,16,1,26.323,16
2006,China,Rubens,Barrichello,BAR,11,Honda,17,1,26.032,16
2006,China,Pedro,de la Rosa,DLR,4,McLaren Mercedes,17,1,25.173,16
2006,China,Sakon,Yamamoto,YAM,23,Super Aguri Honda,18,1,30.392,16
2006,China,Nico,Rosberg,ROS,10,Williams Cosworth,20,1,25.905,16
2006,China,Michael,Schumacher,MSC,5,Ferrari,21,1,24.313,16
2006,China,Mark,Webber,WEB,9,Williams Cosworth,21,1,24.043,16
2006,China,Sakon,Yamamoto,YAM,23,Super Aguri Honda,20,2,27.722,16
2006,China,Fernando,Alonso,ALO,1,Renault,22,1,25.654,16
2006,China,Giancarlo,Fisichella,FIS,2,Renault,23,1,23.759,16
2006,China,Tiago,Monteiro,MON,18,MF1 Toyota,23,1,25.848,16
2006,China,Robert,Kubica,KUB,17,Sauber BMW,24,1,23.936,16
2006,China,Scott,Speed,SPE,21,STR Cosworth,24,1,25.436,16
2006,China,Ralf,Schumacher,RSC,7,Toyota,24,1,28.846,16
2006,China,Nick,Heidfeld,HEI,16,Sauber BMW,25,1,23.287,16
2006,China,Jarno,Trulli,TRU,8,Toyota,25,1,28.473,16
2006,China,Takuma,Sato,SAT,22,Super Aguri Honda,25,1,24.359,16
2006,China,Robert,Kubica,KUB,17,Sauber BMW,25,2,28.954,16
2006,China,Christijan,Albers,ALB,19,MF1 Toyota,25,1,26.680,16
2006,China,Christijan,Albers,ALB,19,MF1 Toyota,26,2,33.183,16
2006,China,Robert,Doornbos,DOO,15,RBR Ferrari,28,2,26.110,16
2006,China,Felipe,Massa,MAS,6,Ferrari,29,1,27.862,16
2006,China,David,Coulthard,COU,14,RBR Ferrari,29,1,27.941,16
2006,China,Vitantonio,Liuzzi,LIU,20,STR Cosworth,31,1,26.707,16
2006,China,Sakon,Yamamoto,YAM,23,Super Aguri Honda,30,3,15.131,16
2006,China,Nico,Rosberg,ROS,10,Williams Cosworth,32,2,26.596,16
2006,China,Scott,Speed,SPE,21,STR Cosworth,33,2,25.390,16
2006,China,Jenson,Button,BUT,12,Honda,34,2,26.570,16
2006,China,Mark,Webber,WEB,9,Williams Cosworth,34,2,27.585,16
2006,China,Felipe,Massa,MAS,6,Ferrari,34,2,24.893,16
2006,China,Fernando,Alonso,ALO,1,Renault,35,2,35.892,16
2006,China,Sakon,Yamamoto,YAM,23,Super Aguri Honda,33,4,26.945,16
2006,China,Pedro,de la Rosa,DLR,4,McLaren Mercedes,36,2,26.896,16
2006,China,Rubens,Barrichello,BAR,11,Honda,37,2,26.176,16
2006,China,Robert,Doornbos,DOO,15,RBR Ferrari,37,3,23.975,16
2006,China,Tiago,Monteiro,MON,18,MF1 Toyota,37,2,27.644,16
2006,China,Takuma,Sato,SAT,22,Super Aguri Honda,38,2,25.291,16
2006,China,Christijan,Albers,ALB,19,MF1 Toyota,37,3,27.108,16
2006,China,David,Coulthard,COU,14,RBR Ferrari,39,2,24.347,16
2006,China,Michael,Schumacher,MSC,5,Ferrari,40,2,24.570,16
2006,China,Nick,Heidfeld,HEI,16,Sauber BMW,40,2,24.271,16
2006,China,Giancarlo,Fisichella,FIS,2,Renault,41,2,23.403,16
2006,China,Robert,Kubica,KUB,17,Sauber BMW,40,3,23.625,16
2006,Japan,Rubens,Barrichello,BAR,11,Honda,2,1,24.846,17
2006,Japan,Jarno,Trulli,TRU,8,Toyota,12,1,21.454,17
2006,Japan,Felipe,Massa,MAS,6,Ferrari,13,1,23.037,17
2006,Japan,Ralf,Schumacher,RSC,7,Toyota,13,1,21.262,17
2006,Japan,Giancarlo,Fisichella,FIS,2,Renault,14,1,22.266,17
2006,Japan,Fernando,Alonso,ALO,1,Renault,15,1,22.909,17
2006,Japan,Nico,Rosberg,ROS,10,Williams Cosworth,15,1,22.918,17
2006,Japan,Jenson,Button,BUT,12,Honda,16,1,23.742,17
2006,Japan,Michael,Schumacher,MSC,5,Ferrari,18,1,23.656,17
2006,Japan,Nick,Heidfeld,HEI,16,Sauber BMW,18,1,22.107,17
2006,Japan,David,Coulthard,COU,14,RBR Ferrari,18,1,21.636,17
2006,Japan,Robert,Kubica,KUB,17,Sauber BMW,20,1,22.389,17
2006,Japan,Mark,Webber,WEB,9,Williams Cosworth,20,1,22.788,17
2006,Japan,Pedro,de la Rosa,DLR,4,McLaren Mercedes,20,1,24.302,17
2006,Japan,Vitantonio,Liuzzi,LIU,20,STR Cosworth,20,1,22.124,17
2006,Japan,Sakon,Yamamoto,YAM,23,Super Aguri Honda,20,1,22.236,17
2006,Japan,Robert,Doornbos,DOO,15,RBR Ferrari,21,1,20.754,17
2006,Japan,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,22,1,23.143,17
2006,Japan,Rubens,Barrichello,BAR,11,Honda,22,2,22.917,17
2006,Japan,Scott,Speed,SPE,21,STR Cosworth,23,1,21.787,17
2006,Japan,Takuma,Sato,SAT,22,Super Aguri Honda,23,1,22.203,17
2006,Japan,Tiago,Monteiro,MON,18,MF1 Toyota,25,1,25.497,17
2006,Japan,Jarno,Trulli,TRU,8,Toyota,29,2,23.607,17
2006,Japan,Ralf,Schumacher,RSC,7,Toyota,30,2,23.255,17
2006,Japan,Giancarlo,Fisichella,FIS,2,Renault,33,2,23.008,17
2006,Japan,Nico,Rosberg,ROS,10,Williams Cosworth,34,2,24.090,17
2006,Japan,Sakon,Yamamoto,YAM,23,Super Aguri Honda,33,2,32.641,17
2006,Japan,Fernando,Alonso,ALO,1,Renault,35,2,21.824,17
2006,Japan,Felipe,Massa,MAS,6,Ferrari,35,2,22.459,17
2006,Japan,David,Coulthard,COU,14,RBR Ferrari,34,2,23.028,17
2006,Japan,Vitantonio,Liuzzi,LIU,20,STR Cosworth,34,2,22.125,17
2006,Japan,Michael,Schumacher,MSC,5,Ferrari,36,2,21.984,17
2006,Japan,Sakon,Yamamoto,YAM,23,Super Aguri Honda,34,3,23.513,17
2006,Japan,Robert,Doornbos,DOO,15,RBR Ferrari,35,2,22.775,17
2006,Japan,Scott,Speed,SPE,21,STR Cosworth,35,2,23.101,17
2006,Japan,Nick,Heidfeld,HEI,16,Sauber BMW,36,2,21.679,17
2006,Japan,Jenson,Button,BUT,12,Honda,37,2,21.763,17
2006,Japan,Robert,Kubica,KUB,17,Sauber BMW,37,2,23.299,17
2006,Japan,Mark,Webber,WEB,9,Williams Cosworth,38,2,21.990,17
2006,Japan,Takuma,Sato,SAT,22,Super Aguri Honda,38,2,22.060,17
2006,Japan,Tiago,Monteiro,MON,18,MF1 Toyota,39,2,23.524,17
2006,Japan,Pedro,de la Rosa,DLR,4,McLaren Mercedes,40,2,21.161,17
2006,Japan,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,41,2,19.897,17
2006,Japan,Rubens,Barrichello,BAR,11,Honda,41,3,21.478,17
2006,Brazil,Michael,Schumacher,MSC,5,Ferrari,9,1,29.476,18
2006,Brazil,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,21,1,25.482,18
2006,Brazil,Giancarlo,Fisichella,FIS,2,Renault,21,1,26.612,18
2006,Brazil,Rubens,Barrichello,BAR,11,Honda,21,1,25.601,18
2006,Brazil,Felipe,Massa,MAS,6,Ferrari,24,1,25.916,18
2006,Brazil,Jenson,Button,BUT,12,Honda,25,1,24.903,18
2006,Brazil,Fernando,Alonso,ALO,1,Renault,26,1,25.969,18
2006,Brazil,Christijan,Albers,ALB,19,MF1 Toyota,26,1,24.995,18
2006,Brazil,Robert,Kubica,KUB,17,Sauber BMW,27,1,25.746,18
2006,Brazil,Sakon,Yamamoto,YAM,23,Super Aguri Honda,27,1,24.638,18
2006,Brazil,Nick,Heidfeld,HEI,16,Sauber BMW,28,1,23.763,18
2006,Brazil,Takuma,Sato,SAT,22,Super Aguri Honda,28,1,24.116,18
2006,Brazil,Vitantonio,Liuzzi,LIU,20,STR Cosworth,32,1,26.744,18
2006,Brazil,Scott,Speed,SPE,21,STR Cosworth,33,1,24.507,18
2006,Brazil,Pedro,de la Rosa,DLR,4,McLaren Mercedes,35,1,27.841,18
2006,Brazil,Robert,Doornbos,DOO,15,RBR Ferrari,35,1,25.160,18
2006,Brazil,Nick,Heidfeld,HEI,16,Sauber BMW,38,2,27.887,18
2006,Brazil,Tiago,Monteiro,MON,18,MF1 Toyota,39,1,27.683,18
2006,Brazil,Rubens,Barrichello,BAR,11,Honda,46,2,25.514,18
2006,Brazil,Sakon,Yamamoto,YAM,23,Super Aguri Honda,46,2,25.361,18
2006,Brazil,Michael,Schumacher,MSC,5,Ferrari,47,2,24.624,18
2006,Brazil,Takuma,Sato,SAT,22,Super Aguri Honda,48,2,24.866,18
2006,Brazil,Christijan,Albers,ALB,19,MF1 Toyota,48,2,26.239,18
